aadhaar_id,name,age,gender,caste_category,education_level,mobile,location_id,program_id,centre_id,enrollment_date,completion_status,dropout_reason
100000007418,Ravi Yadav,20,Female,SC,Diploma,9000007418,4,1,9,2022-11-18,Completed,
100000007419,Ravi Gupta,34,Male,OBC,12th Pass,9000007419,17,2,13,2023-11-18,Completed,
100000007420,Divya Verma,24,Female,ST,12th Pass,9000007420,21,2,16,2023-08-31,Completed,
100000007421,Suman Sharma,22,Male,ST,12th Pass,9000007421,33,1,7,2022-09-03,Completed,
100000007422,Pooja Kumar,19,Male,General,12th Pass,9000007422,36,2,17,2022-06-16,Completed,
100000007423,Pooja Yadav,23,Male,OBC,10th Pass,9000007423,5,2,7,2023-02-25,Completed,
100000007424,Anjali Verma,28,Female,SC,Diploma,9000007424,36,1,8,2023-01-01,Completed,
100000007425,Sneha Sharma,35,Female,ST,Graduate,9000007425,46,2,20,2022-02-13,Dropped,Financial issues
100000007426,Karan Patel,28,Female,SC,Graduate,9000007426,32,1,14,2023-07-21,Completed,
100000007427,Suman Kumar,33,Female,SC,Diploma,9000007427,39,2,12,2022-09-24,Completed,
100000007428,Ravi Yadav,18,Male,SC,Graduate,9000007428,26,2,3,2022-11-02,Completed,
100000007429,Ravi Yadav,26,Male,SC,10th Pass,9000007429,21,2,8,2022-12-05,Completed,
100000007430,Anjali Sharma,34,Male,OBC,Diploma,9000007430,45,1,5,2023-09-18,Completed,
100000007431,Anjali Kumar,35,Male,OBC,Graduate,9000007431,43,2,20,2023-10-06,Completed,
100000007432,Divya Kumar,23,Male,SC,Diploma,9000007432,28,2,2,2022-08-21,Completed,
100000007433,Suman Thakur,33,Female,SC,Graduate,9000007433,28,1,13,2022-05-02,Completed,
100000007434,Sneha Gupta,20,Female,SC,10th Pass,9000007434,16,2,2,2023-10-01,Completed,
100000007435,Ravi Gupta,30,Male,General,10th Pass,9000007435,45,2,1,2023-04-21,Completed,
100000007436,Neha Yadav,27,Female,SC,12th Pass,9000007436,26,1,16,2022-11-04,Completed,
100000007437,Neha Thakur,22,Male,OBC,Graduate,9000007437,3,2,9,2023-04-14,Completed,
100000007438,Neha Sharma,35,Male,General,12th Pass,9000007438,48,2,19,2022-08-24,Completed,
100000007439,Ravi Kumar,26,Female,SC,10th Pass,9000007439,38,1,12,2023-05-10,Completed,
100000007440,Sneha Kumar,20,Female,ST,10th Pass,9000007440,13,2,6,2023-07-04,Completed,
100000007441,Raj Verma,30,Female,ST,10th Pass,9000007441,47,1,2,2022-05-08,Dropped,Financial issues
100000007442,Raj Yadav,23,Female,OBC,12th Pass,9000007442,27,1,12,2022-10-11,Completed,
100000007443,Ravi Patel,29,Female,OBC,10th Pass,9000007443,1,1,19,2022-07-26,Completed,
100000007444,Karan Patel,19,Male,SC,Graduate,9000007444,14,1,4,2023-10-13,Completed,
100000007445,Raj Verma,22,Male,OBC,10th Pass,9000007445,6,2,16,2023-08-02,Completed,
100000007446,Anjali Sharma,32,Female,ST,Diploma,9000007446,39,1,18,2022-03-02,Completed,
100000007447,Neha Sharma,30,Male,ST,10th Pass,9000007447,32,1,20,2023-05-20,Completed,
100000007448,Anjali Sharma,28,Male,OBC,Graduate,9000007448,14,2,6,2022-04-06,Completed,
100000007449,Anjali Sharma,35,Male,OBC,12th Pass,9000007449,38,1,9,2022-12-25,Completed,
100000007450,Karan Thakur,28,Female,General,12th Pass,9000007450,12,1,5,2022-11-25,Completed,
100000007451,Divya Gupta,27,Male,SC,Graduate,9000007451,19,1,20,2022-07-07,Completed,
100000007452,Pooja Kumar,34,Male,General,Graduate,9000007452,47,1,18,2023-08-21,Dropped,Financial issues
100000007453,Suman Gupta,26,Male,OBC,10th Pass,9000007453,26,2,6,2022-09-07,Completed,
100000007454,Manish Yadav,29,Male,OBC,10th Pass,9000007454,30,1,17,2023-01-18,Completed,
100000007455,Anjali Verma,24,Female,OBC,Graduate,9000007455,28,2,19,2022-10-20,Dropped,Financial issues
100000007456,Anjali Verma,18,Female,OBC,Diploma,9000007456,18,2,11,2023-02-24,Completed,
100000007457,Manish Thakur,19,Male,OBC,10th Pass,9000007457,46,2,3,2022-08-21,Completed,
100000007458,Ravi Kumar,27,Male,OBC,10th Pass,9000007458,12,1,13,2022-06-02,Completed,
100000007459,Manish Thakur,21,Male,OBC,Diploma,9000007459,29,2,10,2022-05-15,Dropped,Financial issues
100000007460,Manish Yadav,34,Female,SC,10th Pass,9000007460,42,2,15,2023-01-19,Completed,
100000007461,Sneha Sharma,18,Male,General,Graduate,9000007461,41,1,4,2022-07-02,Completed,
100000007462,Manish Sharma,19,Male,OBC,12th Pass,9000007462,18,1,9,2022-04-19,Completed,
100000007463,Sneha Gupta,22,Male,SC,12th Pass,9000007463,6,2,3,2022-04-16,Completed,
100000007464,Ravi Patel,18,Female,General,Diploma,9000007464,27,2,20,2022-08-20,Completed,
100000007465,Sneha Yadav,26,Male,SC,10th Pass,9000007465,20,2,5,2023-10-20,Dropped,Financial issues
100000007466,Suman Yadav,35,Male,General,Diploma,9000007466,48,2,9,2023-05-19,Completed,
100000007467,Ravi Yadav,28,Male,SC,Graduate,9000007467,43,2,13,2022-08-23,Completed,
100000007468,Divya Kumar,19,Female,OBC,Graduate,9000007468,6,2,11,2023-11-27,Completed,
100000007469,Suman Yadav,20,Female,SC,Graduate,9000007469,4,2,8,2022-12-11,Completed,
100000007470,Karan Kumar,31,Female,OBC,Graduate,9000007470,15,1,9,2022-11-08,Completed,
100000007471,Sneha Yadav,29,Male,OBC,Diploma,9000007471,16,1,10,2022-08-03,Completed,
100000007472,Manish Verma,35,Female,SC,10th Pass,9000007472,9,2,9,2023-06-09,Completed,
100000007473,Anjali Yadav,34,Female,SC,10th Pass,9000007473,22,2,14,2022-01-08,Completed,
100000007474,Sneha Gupta,24,Male,General,10th Pass,9000007474,37,2,9,2023-02-16,Completed,
100000007475,Sneha Yadav,34,Male,OBC,10th Pass,9000007475,11,2,13,2022-04-04,Completed,
100000007476,Divya Yadav,31,Male,ST,10th Pass,9000007476,2,1,2,2023-07-12,Dropped,Financial issues
100000007477,Raj Gupta,23,Male,General,Graduate,9000007477,42,1,2,2023-11-15,Completed,
100000007478,Manish Kumar,35,Female,OBC,12th Pass,9000007478,21,2,5,2022-07-08,Completed,
100000007479,Ravi Patel,30,Female,SC,10th Pass,9000007479,30,2,10,2023-06-20,Dropped,Financial issues
100000007480,Neha Kumar,31,Male,OBC,10th Pass,9000007480,6,2,19,2022-02-24,Completed,
100000007481,Divya Yadav,32,Male,SC,Graduate,9000007481,24,2,15,2023-08-27,Completed,
100000007482,Raj Verma,26,Male,OBC,12th Pass,9000007482,49,1,17,2023-03-03,Completed,
100000007483,Anjali Patel,32,Male,OBC,10th Pass,9000007483,25,2,16,2023-03-21,Completed,
100000007484,Suman Sharma,31,Female,SC,12th Pass,9000007484,20,1,20,2023-04-18,Dropped,Financial issues
100000007485,Suman Gupta,34,Male,ST,Diploma,9000007485,33,1,11,2023-08-07,Dropped,Financial issues
100000007486,Suman Yadav,22,Female,SC,Graduate,9000007486,19,1,12,2023-04-30,Dropped,Financial issues
100000007487,Anjali Yadav,30,Female,OBC,12th Pass,9000007487,35,1,12,2023-05-13,Completed,
100000007488,Neha Thakur,28,Female,General,Graduate,9000007488,28,2,20,2023-08-25,Dropped,Financial issues
100000007489,Suman Sharma,24,Male,OBC,Graduate,9000007489,15,1,4,2023-07-09,Completed,
100000007490,Divya Thakur,21,Female,General,12th Pass,9000007490,3,2,17,2023-01-25,Dropped,Financial issues
100000007491,Sneha Verma,25,Male,OBC,10th Pass,9000007491,39,1,16,2022-10-19,Completed,
100000007492,Pooja Verma,34,Female,OBC,Graduate,9000007492,43,2,13,2023-11-16,Dropped,Financial issues
100000007493,Raj Kumar,32,Female,General,12th Pass,9000007493,20,1,20,2023-04-13,Dropped,Financial issues
100000007494,Sneha Patel,25,Male,ST,Diploma,9000007494,17,2,2,2022-02-19,Completed,
100000007495,Karan Verma,35,Female,OBC,10th Pass,9000007495,48,2,2,2022-07-18,Dropped,Financial issues
100000007496,Ravi Yadav,34,Female,ST,Diploma,9000007496,15,2,17,2023-02-14,Dropped,Financial issues
100000007497,Anjali Verma,28,Female,OBC,12th Pass,9000007497,19,1,9,2023-07-22,Completed,
100000007498,Neha Patel,25,Female,SC,Diploma,9000007498,2,2,17,2023-04-27,Dropped,Financial issues
100000007499,Ravi Sharma,24,Male,OBC,10th Pass,9000007499,18,1,4,2023-06-03,Dropped,Financial issues
100000007500,Pooja Yadav,31,Male,OBC,12th Pass,9000007500,46,1,16,2023-09-27,Completed,
100000007501,Raj Yadav,30,Female,SC,Graduate,9000007501,32,2,6,2022-01-01,Completed,
100000007502,Sneha Kumar,35,Male,General,10th Pass,9000007502,5,1,14,2022-01-05,Completed,
100000007503,Neha Sharma,21,Male,OBC,10th Pass,9000007503,25,2,1,2023-09-14,Completed,
100000007504,Ravi Patel,27,Male,ST,Diploma,9000007504,48,2,8,2022-10-15,Completed,
100000007505,Sneha Yadav,19,Female,OBC,Diploma,9000007505,38,2,5,2023-10-22,Completed,
100000007506,Sneha Thakur,22,Male,SC,12th Pass,9000007506,40,2,5,2022-01-27,Completed,
100000007507,Raj Thakur,26,Male,OBC,12th Pass,9000007507,10,2,14,2022-05-06,Completed,
100000007508,Suman Thakur,24,Female,SC,Graduate,9000007508,30,2,10,2022-11-15,Dropped,Financial issues
100000007509,Anjali Gupta,31,Male,SC,Graduate,9000007509,47,2,17,2023-10-04,Completed,
100000007510,Karan Yadav,31,Male,OBC,10th Pass,9000007510,32,2,13,2023-07-21,Completed,
100000007511,Pooja Gupta,30,Male,General,Graduate,9000007511,43,1,12,2022-12-03,Dropped,Financial issues
100000007512,Ravi Kumar,28,Female,SC,Graduate,9000007512,44,1,4,2023-05-12,Completed,
100000007513,Manish Gupta,28,Male,SC,12th Pass,9000007513,34,2,3,2022-08-23,Completed,
100000007514,Anjali Thakur,34,Male,OBC,Graduate,9000007514,29,1,3,2023-03-07,Dropped,Financial issues
100000007515,Ravi Kumar,29,Female,General,Graduate,9000007515,45,1,11,2022-05-21,Completed,
100000007516,Sneha Sharma,27,Male,SC,Diploma,9000007516,23,2,9,2022-10-09,Completed,
100000007517,Ravi Patel,28,Male,OBC,12th Pass,9000007517,8,2,10,2023-08-17,Dropped,Financial issues
100000007518,Neha Sharma,34,Male,OBC,Diploma,9000007518,31,1,11,2022-04-27,Dropped,Financial issues
100000007519,Suman Patel,35,Female,ST,10th Pass,9000007519,3,1,13,2022-08-19,Completed,
100000007520,Divya Patel,27,Male,OBC,Graduate,9000007520,38,2,1,2023-04-04,Completed,
100000007521,Sneha Thakur,29,Male,OBC,12th Pass,9000007521,10,1,9,2022-01-31,Completed,
100000007522,Divya Kumar,34,Female,General,Diploma,9000007522,20,1,17,2022-05-28,Completed,
100000007523,Neha Yadav,35,Male,OBC,Diploma,9000007523,25,1,15,2023-08-12,Completed,
100000007524,Suman Thakur,29,Male,OBC,10th Pass,9000007524,20,2,19,2022-06-11,Completed,
100000007525,Divya Thakur,24,Female,OBC,12th Pass,9000007525,17,2,17,2023-05-13,Completed,
100000007526,Pooja Sharma,25,Female,SC,Graduate,9000007526,48,2,19,2023-07-12,Completed,
100000007527,Anjali Kumar,26,Female,OBC,Diploma,9000007527,15,2,18,2023-06-23,Dropped,Financial issues
100000007528,Ravi Verma,32,Female,OBC,10th Pass,9000007528,22,1,10,2023-04-19,Completed,
100000007529,Anjali Patel,20,Male,OBC,10th Pass,9000007529,49,1,1,2022-02-23,Completed,
100000007530,Manish Verma,33,Female,General,Diploma,9000007530,41,1,17,2023-02-07,Completed,
100000007531,Manish Sharma,27,Female,General,12th Pass,9000007531,28,1,2,2022-06-01,Completed,
100000007532,Divya Patel,29,Female,OBC,12th Pass,9000007532,33,1,10,2023-02-18,Completed,
100000007533,Anjali Yadav,23,Female,SC,10th Pass,9000007533,14,2,5,2022-04-27,Dropped,Financial issues
100000007534,Raj Gupta,35,Male,OBC,Diploma,9000007534,39,2,14,2023-07-06,Completed,
100000007535,Suman Thakur,26,Female,OBC,12th Pass,9000007535,6,2,7,2022-07-22,Dropped,Financial issues
100000007536,Pooja Sharma,23,Female,General,10th Pass,9000007536,30,1,15,2022-10-19,Completed,
100000007537,Manish Verma,29,Female,OBC,12th Pass,9000007537,33,2,9,2022-09-09,Dropped,Financial issues
100000007538,Karan Sharma,19,Female,SC,Graduate,9000007538,4,1,12,2022-02-12,Dropped,Financial issues
100000007539,Suman Gupta,27,Female,SC,Diploma,9000007539,15,2,1,2023-09-15,Completed,
100000007540,Pooja Gupta,23,Female,OBC,12th Pass,9000007540,28,1,16,2023-01-16,Completed,
100000007541,Anjali Verma,20,Male,General,12th Pass,9000007541,44,2,2,2022-02-26,Dropped,Financial issues
100000007542,Pooja Kumar,31,Male,ST,12th Pass,9000007542,14,1,7,2023-08-24,Dropped,Financial issues
100000007543,Suman Gupta,26,Female,OBC,12th Pass,9000007543,10,2,14,2023-10-29,Completed,
100000007544,Ravi Thakur,35,Female,OBC,Diploma,9000007544,45,2,10,2022-10-23,Dropped,Financial issues
100000007545,Pooja Thakur,32,Male,OBC,10th Pass,9000007545,15,2,19,2023-09-19,Completed,
100000007546,Pooja Gupta,25,Male,SC,Graduate,9000007546,8,1,17,2023-03-17,Completed,
100000007547,Ravi Verma,24,Male,General,12th Pass,9000007547,25,1,12,2023-04-06,Completed,
100000007548,Karan Patel,26,Female,OBC,Diploma,9000007548,20,2,11,2022-12-17,Dropped,Financial issues
100000007549,Ravi Verma,20,Female,ST,12th Pass,9000007549,22,2,17,2022-05-25,Completed,
100000007550,Sneha Gupta,35,Female,OBC,10th Pass,9000007550,6,2,10,2023-08-08,Completed,
100000007551,Karan Yadav,29,Male,OBC,Diploma,9000007551,24,1,9,2022-06-25,Completed,
100000007552,Sneha Verma,22,Male,OBC,12th Pass,9000007552,27,1,6,2023-08-07,Completed,
100000007553,Raj Gupta,27,Male,General,Diploma,9000007553,39,2,18,2023-04-06,Completed,
100000007554,Manish Sharma,23,Male,SC,Diploma,9000007554,26,1,3,2022-02-23,Dropped,Financial issues
100000007555,Divya Yadav,24,Male,SC,Diploma,9000007555,28,2,8,2023-01-09,Dropped,Financial issues
100000007556,Suman Kumar,35,Female,General,Diploma,9000007556,40,1,15,2022-06-12,Completed,
100000007557,Anjali Verma,35,Male,OBC,Graduate,9000007557,23,1,12,2022-04-15,Completed,
100000007558,Ravi Thakur,25,Female,OBC,Diploma,9000007558,16,1,17,2023-07-08,Completed,
100000007559,Ravi Verma,18,Male,SC,Diploma,9000007559,50,1,16,2022-10-12,Completed,
100000007560,Neha Kumar,21,Male,OBC,Diploma,9000007560,16,1,3,2022-01-27,Completed,
100000007561,Suman Verma,28,Female,OBC,12th Pass,9000007561,39,1,17,2022-04-14,Completed,
100000007562,Pooja Verma,27,Female,OBC,Diploma,9000007562,18,2,14,2022-03-31,Completed,
100000007563,Sneha Patel,21,Female,OBC,Diploma,9000007563,42,1,15,2023-11-11,Completed,
100000007564,Manish Gupta,24,Male,General,10th Pass,9000007564,13,2,11,2022-01-08,Completed,
100000007565,Divya Sharma,18,Female,OBC,10th Pass,9000007565,31,1,11,2022-12-20,Completed,
100000007566,Divya Patel,33,Female,OBC,10th Pass,9000007566,28,2,10,2022-03-02,Completed,
100000007567,Anjali Thakur,23,Female,OBC,12th Pass,9000007567,17,2,9,2023-04-11,Completed,
100000007568,Divya Thakur,35,Male,OBC,12th Pass,9000007568,32,1,11,2023-08-13,Completed,
100000007569,Sneha Thakur,30,Male,General,Graduate,9000007569,2,1,10,2023-07-21,Completed,
100000007570,Anjali Thakur,23,Female,SC,12th Pass,9000007570,26,2,13,2022-12-27,Completed,
100000007571,Raj Yadav,19,Female,General,Diploma,9000007571,12,1,16,2022-12-20,Completed,
100000007572,Karan Sharma,27,Female,OBC,10th Pass,9000007572,8,2,6,2023-03-18,Dropped,Financial issues
100000007573,Ravi Yadav,30,Male,OBC,12th Pass,9000007573,37,2,18,2022-09-30,Completed,
100000007574,Raj Patel,30,Female,General,10th Pass,9000007574,19,2,9,2022-12-28,Completed,
100000007575,Ravi Thakur,23,Male,SC,Graduate,9000007575,41,1,9,2022-06-12,Dropped,Financial issues
100000007576,Raj Verma,28,Male,OBC,Diploma,9000007576,21,2,11,2023-11-27,Completed,
100000007577,Suman Sharma,24,Female,OBC,10th Pass,9000007577,17,1,14,2023-06-04,Dropped,Financial issues
100000007578,Divya Sharma,26,Male,ST,Graduate,9000007578,2,2,17,2023-08-25,Completed,
100000007579,Ravi Kumar,30,Female,SC,Diploma,9000007579,26,1,9,2022-02-01,Completed,
100000007580,Suman Sharma,24,Male,SC,12th Pass,9000007580,31,1,8,2023-06-18,Completed,
100000007581,Sneha Sharma,23,Female,OBC,12th Pass,9000007581,46,2,16,2022-06-11,Completed,
100000007582,Anjali Patel,33,Male,General,Diploma,9000007582,32,1,4,2023-05-07,Completed,
100000007583,Sneha Sharma,25,Female,OBC,Diploma,9000007583,42,1,8,2023-02-07,Dropped,Financial issues
100000007584,Anjali Thakur,26,Male,OBC,Diploma,9000007584,35,1,6,2023-08-22,Dropped,Financial issues
100000007585,Suman Gupta,24,Female,OBC,Graduate,9000007585,29,1,16,2023-07-16,Completed,
100000007586,Manish Kumar,24,Male,OBC,Diploma,9000007586,20,2,3,2022-11-26,Completed,
100000007587,Suman Patel,33,Female,OBC,Diploma,9000007587,21,1,7,2022-04-10,Completed,
100000007588,Suman Thakur,18,Male,General,10th Pass,9000007588,21,2,8,2023-10-15,Completed,
100000007589,Pooja Kumar,24,Female,General,Diploma,9000007589,45,1,5,2023-05-31,Completed,
100000007590,Raj Patel,25,Male,General,10th Pass,9000007590,38,1,2,2022-10-29,Completed,
100000007591,Suman Thakur,21,Male,SC,Diploma,9000007591,12,2,16,2023-10-20,Completed,
100000007592,Ravi Kumar,31,Female,SC,Diploma,9000007592,23,1,14,2023-10-31,Completed,
100000007593,Manish Thakur,23,Female,General,Diploma,9000007593,40,1,7,2022-05-22,Completed,
100000007594,Raj Gupta,24,Female,OBC,12th Pass,9000007594,37,1,19,2022-03-11,Dropped,Financial issues
100000007595,Manish Yadav,20,Male,OBC,12th Pass,9000007595,47,1,15,2022-12-20,Dropped,Financial issues
100000007596,Neha Yadav,28,Male,OBC,12th Pass,9000007596,9,1,9,2023-05-21,Completed,
100000007597,Manish Kumar,22,Female,OBC,10th Pass,9000007597,29,2,17,2023-06-28,Completed,
100000007598,Pooja Verma,35,Male,OBC,12th Pass,9000007598,23,2,15,2022-05-31,Completed,
100000007599,Ravi Yadav,20,Male,SC,Diploma,9000007599,15,2,5,2023-04-24,Completed,
100000007600,Pooja Sharma,29,Male,OBC,10th Pass,9000007600,24,1,15,2022-10-18,Completed,
100000007601,Suman Thakur,31,Male,SC,Diploma,9000007601,35,2,16,2022-09-08,Completed,
100000007602,Neha Verma,35,Female,SC,Graduate,9000007602,11,1,12,2023-08-26,Completed,
100000007603,Suman Thakur,19,Male,General,10th Pass,9000007603,5,2,13,2023-01-13,Dropped,Financial issues
100000007604,Anjali Verma,26,Female,OBC,12th Pass,9000007604,16,2,7,2023-12-02,Completed,
100000007605,Neha Yadav,27,Female,OBC,Graduate,9000007605,41,2,11,2023-10-30,Completed,
100000007606,Ravi Sharma,18,Female,OBC,10th Pass,9000007606,45,1,11,2022-05-18,Completed,
100000007607,Raj Thakur,29,Male,OBC,Diploma,9000007607,3,1,2,2023-04-11,Dropped,Financial issues
100000007608,Sneha Gupta,31,Male,General,Diploma,9000007608,15,1,6,2023-08-26,Completed,
100000007609,Divya Kumar,28,Female,General,12th Pass,9000007609,42,2,7,2022-09-11,Completed,
100000007610,Divya Patel,20,Male,ST,12th Pass,9000007610,3,2,4,2023-09-14,Dropped,Financial issues
100000007611,Manish Thakur,32,Male,OBC,Diploma,9000007611,35,1,3,2023-07-17,Completed,
100000007612,Raj Thakur,31,Female,OBC,12th Pass,9000007612,18,1,2,2022-12-04,Completed,
100000007613,Sneha Yadav,23,Female,SC,Diploma,9000007613,18,1,2,2023-10-18,Completed,
100000007614,Raj Thakur,34,Female,SC,Diploma,9000007614,8,2,3,2022-07-16,Dropped,Financial issues
100000007615,Raj Thakur,30,Female,OBC,Diploma,9000007615,29,1,9,2022-08-15,Completed,
100000007616,Neha Verma,25,Female,SC,Diploma,9000007616,21,1,17,2023-06-10,Dropped,Financial issues
100000007617,Raj Gupta,18,Male,General,Graduate,9000007617,7,1,18,2022-04-24,Dropped,Financial issues
100000007618,Neha Kumar,28,Male,ST,Graduate,9000007618,5,1,1,2022-06-25,Completed,
100000007619,Pooja Kumar,22,Male,OBC,12th Pass,9000007619,10,1,15,2022-01-02,Completed,
100000007620,Divya Gupta,33,Male,General,12th Pass,9000007620,16,1,19,2022-07-20,Completed,
100000007621,Manish Gupta,18,Male,General,12th Pass,9000007621,35,2,6,2022-05-03,Dropped,Financial issues
100000007622,Pooja Verma,30,Male,SC,10th Pass,9000007622,31,2,17,2023-02-19,Completed,
100000007623,Ravi Kumar,34,Male,ST,Diploma,9000007623,39,1,6,2023-08-30,Completed,
100000007624,Ravi Thakur,32,Female,OBC,10th Pass,9000007624,18,2,2,2023-11-20,Completed,
100000007625,Suman Sharma,23,Female,OBC,12th Pass,9000007625,30,1,20,2023-05-18,Completed,
100000007626,Pooja Thakur,28,Male,OBC,12th Pass,9000007626,45,2,10,2022-11-20,Completed,
100000007627,Manish Yadav,20,Male,OBC,Graduate,9000007627,49,1,18,2022-12-19,Completed,
100000007628,Neha Verma,18,Female,OBC,Graduate,9000007628,40,1,4,2022-05-30,Completed,
100000007629,Karan Patel,35,Male,General,10th Pass,9000007629,25,2,10,2022-12-12,Completed,
100000007630,Raj Sharma,35,Female,ST,12th Pass,9000007630,9,1,14,2023-01-26,Completed,
100000007631,Anjali Yadav,29,Male,ST,10th Pass,9000007631,39,2,7,2022-07-16,Completed,
100000007632,Karan Patel,22,Male,ST,12th Pass,9000007632,18,1,2,2022-12-29,Completed,
100000007633,Pooja Yadav,24,Male,OBC,Diploma,9000007633,47,1,8,2022-05-04,Completed,
100000007634,Suman Thakur,30,Male,OBC,Graduate,9000007634,19,1,1,2022-06-25,Completed,
100000007635,Pooja Kumar,31,Female,OBC,Diploma,9000007635,38,2,4,2022-06-10,Completed,
100000007636,Raj Gupta,18,Female,OBC,12th Pass,9000007636,31,1,1,2023-11-28,Dropped,Financial issues
100000007637,Manish Patel,19,Male,SC,10th Pass,9000007637,14,1,3,2022-04-23,Dropped,Financial issues
100000007638,Ravi Patel,23,Male,SC,10th Pass,9000007638,13,2,17,2022-04-18,Completed,
